"Quarterly  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","Dec 2000","Mar 2001","Jun 2001","Sep 2001","Dec 2001","Mar 2002","Jun 2002","Sep 2002","Dec 2002","Mar 2003","Jun 2003","Sep 2003","Dec 2003","Mar 2004","Jun 2004","Sep 2004","Dec 2004","Mar 2005","Jun 2005","Sep 2005","Dec 2005","Mar 2006","Jun 2006","Sep 2006","Dec 2006","Mar 2007","Jun 2007","Sep 2007","Dec 2007","Mar 2008","Jun 2008","Sep 2008","Dec 2008","Mar 2009","Jun 2009","Sep 2009","Dec 2009","Mar 2010","Jun 2010","Sep 2010","Dec 2010","Mar 2011","Jun 2011","Sep 2011","Dec 2011","Mar 2012","Jun 2012","Sep 2012","Dec 2012","Mar 2013","Jun 2013","Sep 2013","Dec 2013","Mar 2014","Jun 2014","Sep 2014","Dec 2014","Mar 2015","Jun 2015","Sep 2015","Dec 2015","Mar 2016","Jun 2016","Sep 2016","Dec 2016","Mar 2017","Jun 2017","Sep 2017","Dec 2017","Mar 2018","Jun 2018","Sep 2018","Dec 2018","Mar 2019","Jun 2019","Sep 2019","Dec 2019","Mar 2020","Jun 2020"
"GRENADA","Central Government - Current Revenue","EC$M","80.49","66.79","77","67.1","71.9","77.92","74.22","64.78","75.6","72.22","77.08","84.21","90.06","80.77","86.52","60.53","72.99","79.85","97.12","92.67","90.11","90.53","94.74","92.33","108.42","96.26","111.81","101.23","119.13","110.91","121.66","107.75","124.2","111.36","107.17","92.42","90.85","98.61","113.42","107.48","95.39","105.88","111.85","102.77","105.22","107.13","98.73","103.71","115.71","100.22","126.33","103.75","107.27","118.84","137.65","117.68","128.16","142.52","137.26","139.75","151.73","158.4","169.33","156.95","166.91","183.34","170.71","163.46","182.56","190.46","186.45","185.64","193.33","193.27","200.19","181.08","","",""
"GRENADA","Central Government - Debt Service Payments","EC$M","11.62","15.82","14.05","14.8","14.04","13.14","11.7","20.22","32.17","10.1","26.96","15.61","31.69","12.49","29.01","16","43.73","7.67","9.96","10.59","17.66","10.24","8.79","16.84","9.84","13","12.19","47.74","13.38","20.18","16.54","21.56","20.96","23.02","12.25","62.74","19.47","22.19","30.14","19.09","19.51","34.28","33.06","29.13","28.81","46.13","50.18","21.83","20.94","48.48","30.54","43.3","31.12","44.88","25.24","88.72","38.37","47.11","36.31","42.66","31.13","21.76","62.73","47.61","74.77","33.23","72.64","29.37","98.3","43.47","62.53","26.26","105.27","39.69","72.42","71.92","","",""
"GRENADA","Central Government - Overall Balance","EC$M","-20.96","-9.59","-22.62","-28.88","-20.58","-2.12","-1.8","-130.81","-82.43","-7.07","-19.33","2.78","-34.43","8.58","-52.78","-8.72","20","31.39","43.78","-3.2","-16.14","-7.42","-23.13","-44.16","-23.2","-27.96","-14.04","-56.8","-10.14","-28.09","-53.89","-33.15","3.81","-21.57","-27.18","-30.95","-22.92","-24.25","-0.02","-14.92","-11.57","-22.74","-11.55","-28.67","-3.45","-34.59","-27.48","-33.27","-24.25","-46.52","-5.07","-66.78","-29.19","-39.68","-2.58","-62.02","-10.91","-10.73","7.29","-19.39","-9.23","13.13","23.18","22.53","-7.3","41.32","10.28","17.78","22.24","38.28","29.7","40.8","46.06","49.19","43.21","24.08","","",""
"GRENADA","Central Government - Primary Balance","EC$M","-14.14","-0.99","-14.62","-20.88","-15.88","6.25","4.29","-115.66","-62.34","1.27","0.88","12.11","-9.26","15.4","-29.02","3.11","49.43","36.21","49.12","3.78","-5.53","-0.74","-19.34","-29.73","-19.08","-19.83","-8.44","-44.18","-3.47","-17.59","-47.43","-23.02","11.59","-7.62","-21.9","-12.14","-15.65","-10.63","5.52","-0.1","-2.55","-6.7","-4.9","-9.74","6.54","-10.17","-17.39","-4.95","-13.43","-21.41","3.55","-37.89","-21.23","-10.6","6.28","-26.54","2.45","19.45","17.69","13.95","6.77","22.82","51.84","33.02","26.14","49.85","38.08","29.84","54.83","45.48","50.8","52.85","68.98","57.12","62.5","35.42","","",""
"GRENADA","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","59,811","71,714","75,770","58,631","94,702","106,537","121,066","11,988","71,071","64,311","91,421","88,710","126,629","99,285","128,073","122,431","71,152","33,302","27,177","13,810","14,871","2,489","17,882","33,366","37,349","59,177","70,084","95,158","103,689","89,612","109,107","121,910","122,932","126,477","132,021","137,832","98,895","127,802","135,279","128,727","110,015","141,427","152,619","148,670","150,401","136,873","135,651","132,378","107,514","113,310","60,291","85,350","52,253","63,117","65,521","35,907","17,344","16,761","17,995","12,069","-65,877","-62,890","-65,245","-83,877","-58,812","-126,530","-111,732","-122,490","-120,633","-147,611","-168,367","-252,252","-201,330","-242,712","-243,426","-247,496","-222,595","",""
"GRENADA","Cruise Ship Passengers","No.","40,469","78,508","21,999","2,206","44,668","70,844","21,413","1,843","40,961","68,492","22,417","984","55,032","121,659","35,928","14,639","57,574","148,044","37,274","311","89,456","114,491","25,732","64","78,360","119,518","46,406","10,928","93,407","152,299","28,863","0","111,550","173,659","44,873","10,882","113,438","170,613","32,503","3,048","127,127","184,846","42,918","0","81,800","139,598","31,101","0","72,058","118,840","14,323","0","64,146","125,461","23,612","6,126","79,941","133,430","22,591","1,900","112,707","179,289","29,367","2,993","103,264","158,609","15,380","2,745","122,695","199,962","20,163","4,634","118,067","196,078","26,973","1,011","113,878","",""
"GRENADA","Currency with the Public","EC$000s","71,138","67,311","66,987","65,373","70,197","68,139","69,746","65,172","75,152","69,694","70,796","69,731","84,684","76,867","76,996","79,194","102,098","97,734","96,193","100,854","105,264","100,469","98,925","96,299","104,496","100,483","98,070","96,969","107,774","98,406","105,956","96,808","103,400","89,688","88,029","85,274","106,662","100,441","91,460","89,763","98,816","93,781","97,970","102,205","108,657","106,246","101,174","103,917","112,876","110,130","104,930","104,647","115,687","113,698","113,016","116,063","124,092","122,286","121,715","120,519","131,547","123,945","123,980","125,770","135,661","133,407","129,780","132,474","151,378","145,356","134,292","134,128","143,852","137,663","128,085","125,662","138,599","",""
"GRENADA","Domestic Credit – Monetary Survey","EC$000s","949,767","966,372","989,980","974,541","1,014,804","1,022,826","1,044,797","912,589","990,863","988,164","1,011,507","1,029,707","1,049,729","1,026,245","1,072,481","1,073,164","1,009,882","984,702","996,915","1,028,612","1,082,320","1,088,568","1,132,264","1,187,437","1,206,990","1,247,195","1,313,441","1,387,688","1,412,017","1,417,003","1,481,661","1,528,541","1,601,091","1,583,313","1,622,977","1,635,242","1,641,854","1,688,960","1,683,544","1,697,875","1,699,045","1,719,892","1,719,372","1,742,226","1,782,545","1,774,244","1,800,126","1,851,669","1,857,440","1,848,474","1,770,277","1,726,807","1,695,394","1,682,719","1,635,960","1,569,248","1,526,922","1,491,936","1,460,881","1,445,276","1,320,074","1,313,777","1,319,999","1,253,755","1,240,914","1,178,841","1,201,179","1,189,016","1,206,776","1,192,356","1,148,639","1,073,420","1,101,791","1,036,743","1,038,683","1,027,934","1,072,002","",""
"GRENADA","Inflation Rate (end of period)","%","","n.a.","0.29","0.31","-0.03","-0.36","1.27","1.27","0.09","0.3","0.22","0.56","0.55","0.83","0.55","0.29","0.81","0.11","1.67","1.38","2.92","-0.99","1.39","0.55","0.7","0.13","1.87","2.55","2.66","0.72","2.69","1.85","-0.17","-1.8","-1.01","0.52","-0.07","3.38","1.57","-0.56","-0.19","1.51","1.84","0","0.14","1.85","-0.53","0.38","0.11","0.05","0.17","-1.75","0.3","-0.43","0.57","-0.3","-0.46","-0.78","0.33","1.52","0.06","-0.31","1.39","-0.18","0.03","0.28","0.32","-0.03","-0.03","0.09","0.71","0.45","0.15","","","","","",""
"GRENADA","Inflation Rate (period average)","%","","n.a.","-0.02","0.36","0","-0.23","0.23","1.47","0.82","0.24","0.23","0.4","0.49","0.64","0.82","0.55","0.57","0.35","0.77","1.7","2.96","0.07","0.26","1.17","0.48","0.15","0.99","2.53","2.5","1.55","2.02","2.35","0.75","-1.54","-1.14","-0.12","-0.15","1.93","2.39","0.29","0.01","0.51","1.69","0.96","-0.01","0.92","0.91","-0.37","0.37","0.14","0.01","-0.42","-1.17","0.14","-0.01","0.31","-0.71","-0.86","0.46","0.28","0.99","-0.2","0.73","0.62","-0.09","0.25","0.1","0.35","-0.06","0.09","0.33","0.44","0.37","","","","","",""
"GRENADA","Interest margin to gross income (annualised)","%","78.32","79.78","77.66","79.3","77.63","79.46","76.47","76.57","77.68","79.35","78.51","73.38","76.43","75.76","78.39","80.75","73.57","74.66","77.31","76.58","78.87","81.31","86.94","76.41","76.13","76.46","75.38","72.72","78.02","72.76","75.44","70.54","76.54","78.34","78.97","77.63","82","75.86","81.22","76.89","78.79","78.64","76.65","77.68","77.43","75.71","70.34","75.4","74.02","71.75","73.57","70.81","72.91","69.53","71.78","70.57","70.44","68.17","71.13","72.23","70.34","70.27","69.67","68.28","71.97","76.04","71.38","68.8","70.81","67.02","70.01","66.31","68.55","69.23","69.22","68.68","68.05","n.a.","n.a."
"GRENADA","Liquid assets to short-term liabilities","%","22.5","25.6","26.3","29.32","28.39","28.45","29.5","32.37","32.88","35.06","34.95","33.62","35.91","36.89","34.59","38.52","47.94","46.22","44.37","43.06","39.28","37.37","36.8","35.32","34.23","31.88","30.61","28.31","30.58","28.93","28.43","27.85","26.76","26.15","26.13","24.53","24.13","24.36","23.64","24.48","23.25","23.96","27.42","26.03","25.42","24.92","24.29","25","25","25.96","27.01","27.75","29.84","30.37","31.91","33.91","34.87","37.48","39.23","39.22","40.55","42.03","41.13","41.83","44.68","46.45","46.56","46.6","46.14","47.38","49.01","48.76","48.19","50.33","51.56","50.25","47.72","",""
"GRENADA","Liquid assets to total assets","%","20.68","23.55","23.52","26.34","25.84","25.5","26.65","29.42","30.1","32","31.92","30.99","32.72","33.67","31.56","33.89","43.7","42.14","40.75","39.84","36.28","34.61","33.91","32.37","31.13","28.93","27.71","25.68","27.52","26.05","25.58","24.73","24.05","23.6","23.35","22.06","21.72","22.11","21.35","21.68","20.63","21.23","22.49","23.28","22.86","22.4","22.04","22.54","22.82","23.49","24.5","25.34","27.62","28.18","29.69","31.49","32.7","35.26","36.61","36.52","37.76","39.18","38.13","38.73","41.37","42.9","42.62","42.73","42.07","43.41","44.72","45","44.89","46.78","47.45","46.27","43.46","",""
"GRENADA","Merchandise Trade - Total Exports","EC$M","49.01","40.97","38.81","42.5","38.44","19.78","25.2","25.74","34.75","26.6","31.21","34.71","20.39","25.35","22.12","13.66","25.36","22.88","21.16","16.48","14.13","16.7","17.19","17.85","16.77","15.09","48.02","12.95","14.15","15.48","23.16","20.25","22.79","16.55","21.15","15.82","25.29","19.26","18.43","15.23","14.5","17.24","26.87","21.11","19.36","21.1","29.88","22.25","20.19","25.54","35.14","22.07","16.65","27.14","33.67","21.78","18.33","23.59","27.61","23.16","19.92","18.86","24.09","17.41","20.98","18.79","23.5","17.1","21.73","21.16","24.94","18.96","19.38","18.57","28.7","18.59","19.69","",""
"GRENADA","Merchandise Trade - Total Imports","EC$M","164.83","144.82","155.03","151.12","140.85","123.48","136.01","144.67","141.3","147.33","178.74","191.26","169.61","135.99","155.27","207.04","183.45","210.73","221.24","229.19","240.73","249.15","210.82","207.27","226.01","257.19","242.69","219.6","266.38","240.04","261.43","274.91","242.17","196.04","184.04","201.64","208.66","205.07","215.27","205.19","233.1","223.15","223.78","231.47","227.63","224.9","223.5","232.97","240.05","222.39","236.86","240.2","295.33","224.2","234","236.63","221.96","218.74","232.39","240.03","250.99","215.24","230.15","231.88","269.1","246.59","265.94","286.06","336.18","311.86","314.33","313.33","321.2","307.98","326.05","310.82","322.82","",""
"GRENADA","Merchandise Trade Balance","EC$M","-115.82","-103.85","-116.22","-108.62","-102.41","-103.7","-110.81","-118.93","-106.55","-120.73","-147.53","-156.55","-149.22","-110.64","-133.15","-193.38","-158.09","-187.86","-200.08","-212.71","-226.6","-232.45","-193.63","-189.42","-209.24","-242.1","-194.67","-206.66","-252.23","-224.56","-238.27","-254.66","-219.39","-179.49","-162.89","-185.82","-183.38","-185.81","-196.84","-189.96","-218.6","-205.91","-196.9","-210.35","-208.27","-203.8","-193.62","-210.72","-219.86","-196.85","-201.72","-218.13","-278.68","-197.06","-200.33","-214.85","-203.63","-195.15","-204.78","-216.88","-231.07","-196.38","-206.06","-214.47","-248.12","-227.8","-242.44","-268.96","-314.46","-290.7","-289.38","-294.37","-301.82","-289.41","-297.35","-292.24","-303.13","",""
"GRENADA","Monetary Liabilities (M2)","EC$000s","1,031,259","1,067,521","1,081,421","1,118,317","1,147,291","1,154,829","1,178,306","1,205,446","1,238,999","1,267,942","1,305,899","1,291,311","1,336,422","1,372,131","1,346,287","1,403,257","1,605,153","1,594,978","1,529,016","1,518,065","1,531,736","1,510,839","1,541,204","1,531,663","1,530,193","1,576,701","1,625,262","1,650,784","1,703,203","1,730,953","1,745,835","1,773,061","1,767,190","1,783,651","1,782,969","1,754,472","1,820,032","1,864,201","1,787,621","1,807,699","1,837,394","1,821,603","1,812,749","1,828,773","1,849,671","1,876,488","1,868,051","1,873,447","1,862,250","1,892,201","1,896,779","1,906,463","1,938,722","1,977,524","2,001,441","2,017,328","2,017,980","2,072,620","2,082,490","2,077,449","2,122,367","2,195,930","2,148,258","2,145,421","2,151,013","2,193,659","2,177,429","2,217,151","2,236,230","2,306,903","2,247,763","2,290,457","2,368,851","2,400,351","2,378,137","2,389,473","2,437,034","",""
"GRENADA","Money Supply (M1)","EC$000s","203,151","203,663","205,630","209,987","216,635","214,609","225,645","227,768","248,108","249,307","252,464","254,770","285,632","291,634","276,115","306,073","421,916","395,561","346,048","333,674","349,587","345,223","368,232","340,071","337,533","354,067","359,985","391,920","393,655","389,832","390,977","390,580","368,820","348,169","320,078","306,872","331,979","370,307","319,815","321,662","341,863","318,609","309,237","311,371","324,527","329,280","316,550","337,097","333,002","335,707","322,776","352,956","381,039","399,219","429,559","448,724","466,469","508,564","511,057","512,686","542,996","597,452","566,689","568,919","577,892","592,784","563,268","599,481","625,054","681,615","641,363","651,534","702,300","724,005","683,716","733,547","762,904","",""
"GRENADA","Net Domestic Assets – Monetary Survey","EC$000s","894,603","915,546","932,288","908,447","938,761","954,375","972,589","824,802","911,263","898,737","921,931","920,088","940,095","917,199","945,063","941,678","894,240","884,054","877,150","912,703","998,240","1,011,803","1,053,112","1,093,818","1,106,722","1,144,043","1,195,097","1,344,992","1,294,639","1,353,966","1,398,763","1,445,299","1,516,031","1,484,630","1,510,995","1,516,344","1,533,511","1,590,232","1,570,044","1,554,479","1,592,136","1,607,797","1,589,125","1,625,326","1,680,775","1,674,366","1,703,264","1,745,676","1,748,470","1,719,672","1,651,068","1,626,722","1,586,332","1,599,722","1,566,574","1,491,176","1,435,826","1,410,810","1,372,488","1,366,222","1,284,555","1,307,177","1,284,070","1,244,005","1,175,908","1,106,641","1,129,955","1,131,463","1,182,690","1,210,316","1,066,487","989,639","1,053,863","957,498","932,457","935,731","1,036,785","",""
"GRENADA","Net Foreign Assets - Central Bank","EC$000s","155,682","144,180","146,345","152,534","172,642","174,522","189,935","276,046","237,164","257,918","248,534","248,035","225,935","253,188","259,293","291,156","330,563","304,948","310,703","265,353","256,340","246,907","257,235","255,086","271,436","260,224","282,109","284,851","301,143","276,280","308,677","273,652","283,325","237,434","242,923","242,427","306,296","264,467","260,293","273,029","280,414","277,580","256,382","297,905","285,931","286,820","259,116","268,708","280,811","286,237","331,005","305,586","365,603","358,210","363,970","418,197","427,309","427,188","442,427","449,294","508,984","526,262","525,553","516,480","543,711","558,686","556,985","526,504","526,123","511,319","520,237","610,016","623,237","654,070","626,345","617,413","632,134","",""
"GRENADA","Net Foreign Assets - Commercial Banks","EC$000s","-19,026","7,795","2,788","57,337","35,888","25,932","15,781","104,599","90,572","111,287","135,434","123,189","170,391","201,744","141,931","170,423","380,350","405,976","341,163","340,009","277,156","252,130","230,857","182,759","152,035","172,434","148,057","20,941","107,421","100,707","38,395","54,110","-32,166","61,587","29,050","-4,299","-19,776","9,503","-42,716","-19,809","-35,156","-63,773","-32,758","-94,457","-117,035","-84,698","-94,330","-140,937","-167,032","-113,708","-85,294","-25,845","-13,213","19,592","70,897","107,955","154,845","234,621","267,576","261,932","328,828","362,490","338,635","384,937","431,394","528,333","490,488","559,184","527,417","585,267","661,038","690,802","691,752","788,782","819,335","836,330","768,115","",""
"GRENADA","Noninterest expenses to gross income (annualised)","%","57.26","63.29","56.79","58.76","58.49","63.94","66.46","54.31","60.1","55.82","57.02","49.52","54.38","51.49","59.26","56.1","71.95","62.95","67.49","83.36","76.08","56.26","74.4","68.91","66.38","65.72","71.12","63.13","66.19","68.22","64.18","64.05","62.16","69.73","66.49","67.5","72.92","66.31","69.95","67.81","68.74","78.07","73.03","118.11","85.57","77.6","72.82","67.7","70","182.68","89.37","87.26","108.96","85.46","79.7","89.05","91.61","79.83","80.44","71.95","73.82","86.09","68.37","68.61","73.97","79.65","86.53","75.63","74.04","78.06","79.62","77.67","72.59","74.1","69.73","67.19","76.39","n.a.","n.a."
"GRENADA","Nonperforming loans to gross loans","%","4.97","3.96","5.56","3.86","2.85","2.97","2.84","2.86","2.53","2.36","3.83","6.6","4.54","4.5","5.95","6.16","6.01","6.02","5.08","5.4","5.46","4.03","5.32","4.89","3.74","3.56","3.84","3.69","3.46","3.94","3.52","3.53","3.46","3.96","4.07","4.87","5.9","5.75","5.86","6.45","7.53","7.93","7.45","7.97","9.36","9.68","10.34","8.91","11.76","12.47","13.65","14.07","13.79","14.11","14.46","14.62","14.55","13.71","12.99","11.58","9.95","8.21","7.86","7.25","6.7","6.11","5.25","4.68","3.91","3.51","3.06","2.56","2.4","2.33","2.37","2.08","2.2","",""
"GRENADA","Private Sector Credit – Monetary Survey","EC$000s","909,895","930,906","923,459","929,241","925,708","925,639","934,903","943,672","952,091","946,860","960,935","973,777","984,544","993,756","1,028,045","1,038,658","1,029,532","1,019,085","1,042,826","1,070,918","1,114,504","1,130,730","1,161,428","1,202,793","1,242,979","1,275,334","1,328,920","1,383,646","1,425,161","1,450,646","1,484,166","1,528,239","1,596,677","1,596,152","1,624,335","1,655,708","1,668,759","1,687,218","1,719,687","1,749,318","1,762,150","1,759,662","1,765,817","1,789,468","1,800,318","1,798,021","1,807,201","1,808,579","1,803,215","1,802,139","1,786,384","1,723,239","1,700,402","1,685,110","1,662,118","1,628,412","1,613,868","1,600,326","1,595,206","1,583,741","1,552,388","1,588,726","1,598,384","1,567,288","1,548,596","1,540,486","1,541,725","1,552,931","1,558,546","1,566,105","1,578,235","1,585,771","1,602,011","1,613,475","1,617,221","1,626,333","1,624,106","",""
"GRENADA","Public Sector Outstanding Debt","EC$M","695.65","362.61","366.62","399.62","843.39","409.81","419.76","696.9","1,315.87","1,121.3","1,117.96","1,131.03","1,378.33","1,261.58","1,260.91","1,265.79","1,506.49","1,348.81","1,358.79","1,487.49","1,614.31","1,550.94","1,578.95","1,610.38","1,710.61","1,651.93","1,675.42","1,700.15","1,771.95","1,744.72","1,750.8","1,761.14","1,831.78","1,771.97","1,819.63","1,845.63","1,935.7","1,864.61","1,865.39","1,892.32","1,986.09","1,961.88","1,972.67","2,013.05","2,119.24","2,169.22","2,188.17","2,223.54","2,230.71","2,243.25","2,277.11","2,277.87","2,358.68","2,328.33","2,348.63","2,382.82","2,384.23","2,357.19","2,320.16","2,323.67","2,384.5","2,358.67","2,311.57","2,315.69","2,292.89","2,315.64","2,299.32","2,286.81","2,119.16","2,096.59","2,057.45","2,144.08","2,091.29","2,030.91","1,995.15","1,927.72","","",""
