Country,Category,Units,1/1/2000,2/1/2000,3/1/2000,4/1/2000,5/1/2000,6/1/2000,7/1/2000,8/1/2000,9/1/2000,10/1/2000,11/1/2000,12/1/2000,1/1/2001,2/1/2001,3/1/2001,4/1/2001,5/1/2001,6/1/2001,7/1/2001,8/1/2001,9/1/2001,10/1/2001,11/1/2001,12/1/2001,1/1/2002,2/1/2002,3/1/2002,4/1/2002,5/1/2002,6/1/2002,7/1/2002,8/1/2002,9/1/2002,10/1/2002,11/1/2002,12/1/2002,1/1/2003,2/1/2003,3/1/2003,4/1/2003,5/1/2003,6/1/2003,7/1/2003,8/1/2003,9/1/2003,10/1/2003,11/1/2003,12/1/2003,1/1/2004,2/1/2004,3/1/2004,4/1/2004,5/1/2004,6/1/2004,7/1/2004,8/1/2004,9/1/2004,10/1/2004,11/1/2004,12/1/2004,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020
ST. VINCENT AND THE GRENADINES,Number of cruise ship calls,No.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,38,36,24,24,16,13,8,12,10,18,26,39,31,27,35,24,9,9,15,9,5,11,27,43,41,33,34,24,10,4,6,3,3,11,31,25,19,24,23,16,5,4,3,2,2,10,33,41,48,44,43,24,6,4,4,2,4,10,29,45,48,39,44,39,17,7,8,7,4,10,25,31,31,24,30,19,1,0,1,0,0,4,25,37,36,27,30,11,1,0,0,0,0,6,16,37,26,24,32,9,0,0,0,0,0,3,11,26,18,17,20,14,0,0,0,0,0,4,25,26,34,30,32,9,0,0,3,0,6,2,20,36,36,42,45,22,8,2,2,1,2,5,16,31,30,34,41,21,4,2,3,1,3,3,25,55,41,34,32,14,5,3,15,8,5,7,27,40,40,44,51,13,10,2,7,6,5,9,33,41,36,32,48,21,3,4,4,7,5,6,48,66,51,40,48,11,14,9,9,1,5,8,21,44,49,42,50,15,4,0,6,2,5,6,24,50,39,30,12
ST. VINCENT AND THE GRENADINES,Stay-over Visitors - Other Countries,No.,"1,027",975,"1,067","1,164",623,477,"1,228",942,359,598,982,"1,417","1,021",963,926,"1,180",826,635,809,"1,011",237,517,570,"1,426",848,883,"1,282",814,681,432,660,509,234,314,492,943,763,560,751,705,506,373,549,610,183,477,547,"1,073",794,901,593,778,502,315,607,714,234,634,651,"1,052",981,956,862,688,503,435,758,670,393,438,538,"1,057","1,004","1,040",893,"1,139",447,441,715,726,244,488,799,"1,300","1,425","1,205","1,128",917,562,423,624,881,250,303,690,"1,125","1,060","1,190",852,769,605,664,779,703,400,459,630,"1,149",887,951,786,729,447,445,604,742,355,572,700,"1,067",987,922,935,576,446,400,596,512,265,354,669,953,"1,090",805,740,816,362,395,482,681,281,505,641,"1,018",922,897,879,721,597,397,529,517,271,383,593,989,950,845,790,586,420,330,586,577,305,451,598,"1,107",907,"1,007",749,684,469,441,453,519,351,457,702,"1,087","1,037",758,780,467,424,428,408,428,306,431,710,"1,015","1,024",777,676,493,420,310,433,471,262,451,767,956,919,857,704,711,412,336,436,429,355,432,569,"1,008",896,900,764,558,449,370,482,389,317,451,570,995,"1,027",947,698,810,458,415,715,408,289,457,631,"1,261","1,016",956,330
ST. VINCENT AND THE GRENADINES,Stay-over Visitors - USA,No.,"1,658","1,881","1,848","1,823","1,129","2,016","2,337","1,836",586,"1,007","1,735","2,398","1,755","1,717","1,986","1,566","2,453","1,622","2,182","1,175",555,697,"1,332","2,322","1,597","1,791","2,827","1,459","1,724","1,941","3,550","1,532",690,"1,165","1,493","2,641","1,894","1,539","2,256","1,630","1,662","2,375","2,448","1,726",700,"1,082","1,722","3,160","2,031","2,120","2,139","2,009","1,819","2,444","2,694","2,272",763,"1,380","2,049","3,386","2,888","2,516","3,131","2,440","1,886","2,423","2,638","2,128",774,"1,360","1,731","3,238","2,687","2,349","3,216","2,796","2,142","2,734","3,123","2,090",719,"1,258","2,101","3,383","2,753","2,530","3,193","2,259","2,070","2,777","3,122","1,691",700,540,"1,814","3,188","1,795","2,348","2,251","2,044","1,880","2,858","2,755","1,832",731,904,"1,618","3,026","1,667","1,666","2,036","1,546","1,373","2,153","2,060","1,359",709,"1,178","1,363","3,049","1,672","2,027","2,474","1,635","1,507","2,404","2,367","1,657",742,901,"1,400","2,765","1,777","1,892","2,069","1,697","1,413","2,280","2,139","1,722",843,"1,069","1,412","2,851","1,960","1,900","2,481","1,524","1,641","2,196","2,483","1,442",705,999,"1,406","2,717","1,816","1,677","2,331","1,426","1,392","2,171","2,099","1,398",735,851,"1,376","2,834","1,773","1,664","2,174","1,608","1,241","2,126","2,203","1,342",818,876,"1,288","2,725","1,779","1,645","2,382","1,399","1,602","2,298","2,413","1,623",943,"1,028","1,574","3,377","2,053","1,971","2,324","1,777","1,528","2,602","2,124","1,690","1,094","1,114","1,706","3,103","1,988","1,939","2,270","1,956","1,609","2,540","2,731","1,454",956,982,"1,591","3,304","2,248","2,049","3,426","1,714","1,739","2,866","2,956","1,610","1,036","1,207","1,642","3,858","2,420","2,195","3,302","2,241","2,205","3,046","3,108","1,731","1,216","1,534","1,986","4,666","2,397","2,184","1,564"
ST. VINCENT AND THE GRENADINES,Stay-over Visitors – Canada,No.,429,534,445,333,256,440,602,266,122,202,394,662,414,439,381,342,401,209,336,236,121,200,288,562,461,586,683,285,267,393,810,277,140,235,333,798,493,228,506,283,286,467,491,355,194,263,458,894,485,468,376,443,311,501,510,317,168,237,367,"1,036",629,653,595,503,357,551,561,380,185,307,464,"1,002",790,638,755,572,369,538,638,381,206,277,395,983,772,749,810,428,307,586,785,389,200,155,475,"1,068",648,830,740,474,340,583,755,468,210,307,466,"1,061",812,808,855,490,258,530,509,372,216,328,549,"1,093",829,793,844,428,349,666,664,459,223,296,436,"1,221",765,871,723,612,345,582,521,347,255,262,434,"1,002",790,801,786,470,393,651,809,409,282,276,455,"1,302",788,804,778,403,466,663,681,407,292,343,450,"1,071",794,655,673,518,434,692,699,422,296,344,454,"1,222",913,653,774,401,519,644,682,451,309,346,499,"1,324",811,744,829,510,418,686,655,521,259,349,503,"1,620",860,894,759,715,352,830,783,476,328,360,554,"1,779",940,985,"1,110",632,462,870,987,515,259,373,708,"1,981","1,189","1,152","1,081",818,574,839,867,552,415,508,652,"1,824","1,178","1,123",512
ST. VINCENT AND THE GRENADINES,Stay-over Visitors – Caribbean,No.,"1,315","1,391","1,629","3,082","1,559","1,834","3,569","2,925","1,367","1,319","1,634","2,587","1,590","1,066","1,123","2,028","2,625","2,584","4,182","3,582","1,216","1,619","1,665","3,152","1,496","1,244","2,324","2,146","1,620","2,341","5,041","3,643","1,841","2,684","2,080","3,763","1,346",996,"1,798","3,324","2,221","2,747","5,252","4,522","1,897","2,690","2,021","3,965","1,686","1,856","1,279","3,805","3,299","2,957","5,491","4,378","1,817","2,467","2,584","4,392","2,057","2,151","3,561","2,380","3,037","3,111","6,009","4,766","2,354","3,381","2,575","4,562","2,016","2,276","2,920","4,588","2,453","3,505","5,353","4,000","2,264","2,345","2,424","4,075","1,902","2,047","2,319","2,460","2,283","2,495","4,935","3,127","2,110",805,"2,247","3,194","1,538","1,837","2,532","2,086","2,104","2,638","4,163","3,149","1,654","2,255","1,594","2,925","1,835","1,372","1,946","2,662","1,739","2,060","4,049","3,207","1,572","1,787","1,773","2,833","1,270","1,494","2,098","1,888","1,633","2,249","3,110","2,854","1,478","1,703","1,504","2,687","1,323","1,358","1,471","2,496","1,787","2,671","2,988","2,288","1,533","1,672","1,424","2,261","1,389","1,595","2,113","2,464","1,575","2,104","3,020","2,178","1,332","1,487","1,258","2,253","1,207","1,265","1,800","1,608","1,921","1,986","3,153","2,458","1,193","1,465","1,308","2,381","1,251","1,534","1,469","2,071","1,276","1,887","2,810","1,800","1,328","1,281","1,193","1,986","1,328","1,168","1,745","1,816","1,359","1,863","2,730","2,369","1,612","1,648","1,623","2,305","1,276","1,439","2,403","1,839","1,785","2,393","3,063","2,321","1,690","1,911","1,897","2,373","1,180","1,773","1,689","2,448","1,799","2,034","3,315","3,265","1,238","1,883","1,761","2,539","1,384","1,576","2,232","1,904","1,725","1,940","3,293","2,450","1,360","1,636","1,441","2,866","1,224","1,600","1,655","2,315","1,527","2,330","3,329","2,266","1,297","1,773","1,551","3,155","1,212","1,551",784
ST. VINCENT AND THE GRENADINES,Stay-over Visitors – UK,No.,935,"1,005","1,073","1,198",943,"1,031","1,286",869,852,903,"1,083","1,707",981,863,780,"1,009","1,198",716,"1,121","1,088",488,680,714,"1,204","1,084","1,110","1,336",989,789,936,"1,317",882,468,689,777,"1,252",921,686,864,"1,045",874,"1,115","1,366",929,499,726,760,"1,762","1,042","1,049",778,"1,272",960,"1,032","1,520","1,109",443,661,970,"1,774","1,408","1,239","1,615","1,244",887,924,"1,548",927,485,785,"1,092","1,787","1,446","1,101","1,561","1,486",948,"1,252","1,544","1,119",518,671,"1,070","2,121","1,554","1,850","2,011","1,572","1,357","1,257","1,544","1,380",675,391,"1,214","1,909","1,329","1,771","1,289","1,194","1,202","1,277","1,719","1,105",805,907,"1,080","1,764","1,243","1,252","1,442","1,277",859,949,"1,232",990,540,986,"1,019","1,558","1,177","1,165","1,276","1,007",797,785,"1,160","1,003",499,719,"1,140","1,408","1,245","1,442","1,388","1,853","1,078","1,032","1,236","1,209",576,908,"1,191","1,737","1,529","1,836","1,386","1,503",952,936,"1,341","1,059",603,898,"1,175","1,805","1,441","1,667","1,670","1,279","1,192",908,"1,304","1,251",575,844,"1,151","1,901","1,625","1,689","1,539","1,556",915,947,"1,291","1,326",647,950,"1,466","2,009","1,915","1,952","1,829","1,186","1,104",904,"1,421","1,209",783,938,"1,458","2,346","2,043","2,122","1,854","1,380",966,"1,034","1,243","1,287",603,"1,039","1,615","1,788","1,340","1,374","1,160","1,059",705,822,921,820,414,660,888,"1,707","1,465","1,380","1,410",964,659,802,"1,382",814,389,672,"1,073","1,949","1,600","1,506","1,335","1,256",672,752,"1,340","1,029",344,634,912,"1,657","1,585","1,539",633
ST. VINCENT AND THE GRENADINES,Total Stay-over Visitors,No.,"5,364","5,786","6,062","7,600","4,510","5,798","9,022","6,838","3,286","4,029","5,828","8,771","5,761","5,048","5,196","6,125","7,503","5,766","8,630","7,092","2,617","3,713","4,569","8,666","5,486","5,614","8,452","5,693","5,081","6,043","11,378","6,843","3,373","5,087","5,175","9,397","5,417","4,009","6,175","6,987","5,549","7,077","10,106","8,142","3,473","5,238","5,508","10,854","6,038","6,394","5,165","8,307","6,891","7,249","10,822","8,790","3,425","5,379","6,621","11,640","7,963","7,515","9,764","7,255","6,670","7,444","11,514","8,871","4,191","6,271","6,400","11,646","7,943","7,404","9,345","10,581","6,359","8,470","11,373","8,316","3,951","5,039","6,789","11,862","8,406","8,381","9,461","7,636","6,579","7,538","11,010","7,468","3,935","2,194","6,440","10,484","6,370","7,976","7,664","6,567","6,131","8,020","10,171","7,257","3,800","4,832","5,388","9,925","6,444","6,049","7,065","6,704","4,676","6,137","8,454","6,670","3,392","4,851","5,404","9,600","5,935","6,401","7,627","5,534","4,732","6,504","7,897","6,485","3,207","3,973","5,149","9,034","6,200","6,368","6,391","7,474","4,985","6,960","7,366","6,247","3,488","4,416","5,102","8,869","6,590","7,029","7,645","6,682","5,158","6,284","8,182","5,605","3,193","4,043","4,887","9,066","6,202","6,258","7,369","5,302","5,391","6,058","7,823","6,091","3,100","3,954","4,883","9,294","6,350","6,549","6,604","6,437","4,335","6,093","7,456","5,409","3,440","3,908","5,103","9,029","6,972","6,176","7,510","5,269","5,008","6,137","7,654","6,080","3,953","4,391","5,864","10,367","7,207","7,053","8,086","5,999","5,117","7,025","7,518","6,290","3,908","4,864","6,488","9,840","6,287","6,837","6,582","6,889","4,877","6,562","8,186","6,444","3,291","4,317","5,363","10,337","6,933","6,890","8,942","5,772","5,034","6,848","9,100","5,778","3,361","4,339","5,434","11,649","7,460","7,400","8,071","7,440","5,436","7,382","9,359","5,986","3,561","4,906","5,732","12,563","7,388","7,353","3,823"
ST. VINCENT AND THE GRENADINES,Total Visitor Expenditure - EC$m,EC$M,9.22,9.99,10.66,13.08,7.67,9,12.94,9.94,4.87,6.08,9.99,12.85,9.56,8.55,8.84,10.03,11.86,9.09,13.62,11.19,4.12,5.4,6.88,13.07,10.08,10.21,14.94,9.5,8.12,9,15.14,9.43,4.99,7.35,9.22,17.3,9.99,8.34,12.02,10.81,8.76,10.26,13.92,11.53,5.17,7.89,8.59,15.49,22.96,24.97,23.81,28.55,18.53,16.39,19.78,18.51,7.69,14.57,30.07,32.19,28.81,28.59,36.25,24.7,17.46,15.74,22.2,19.86,8.87,14.98,24.09,38.96,32.98,32.46,36.44,33.41,18.91,17.76,21.67,17.6,8.46,13.67,25.18,47.26,28.63,41.16,36.1,32.76,27,22.22,29.15,19.56,9.96,6.87,19.46,24.16,24.78,29.07,26.32,22.09,19.24,20.07,24.64,19.97,9.35,13.79,18.84,31.14,24.18,24.58,25.94,22.04,15.15,15.21,20.39,17.71,8.47,13.66,18.79,30.23,22.76,25.15,28.1,18.93,16.19,16.02,19.83,17.35,8.02,11.87,19.17,29.31,24.47,25.57,26.32,26.1,16.8,18.33,21.44,18.11,9.96,14.5,18.86,27.09,27.9,27.89,28.44,25.14,17.66,17.52,22.32,16.28,8.7,12.69,18.17,31.49,25.97,27.17,31.1,20.16,18.76,16.8,20.67,17.58,8.59,12.65,17.91,31.98,25.76,29.28,28.86,24.82,15.45,16.21,20.08,16.21,9.69,12.15,19.7,31.23,28.79,27.87,29.84,19.69,16.82,16.5,20.88,17.5,10.5,13.01,22.09,35.02,29.97,31.27,32.94,21.85,17.67,18.05,18.05,18.75,10.89,14.97,24.15,31.78,27.18,28.81,27.15,24.67,15.59,16.21,20.3,17.09,8.01,13.01,21.65,37.11,32.94,31.76,37.44,21.82,17.94,18.43,23.79,15.36,8.12,13.35,21.72,39.17,34.72,30.49,35.77,29.69,28.45,19.8,26.71,17.88,9.56,15.68,24.11,44.39,37.64,36.79,18.75
ST. VINCENT AND THE GRENADINES,Total Visitors,No.,"35,024","31,396","33,662","32,337","11,575","11,605","16,390","14,294","6,670","10,843","18,702","33,541","31,805","34,344","37,156","26,799","15,880","10,929","15,736","13,226","4,714","8,330","19,845","35,327","36,353","31,855","36,939","23,042","11,564","11,766","17,560","13,109","6,301","11,616","20,204","27,140","28,470","23,732","30,916","21,164","11,935","11,573","16,198","13,252","6,147","12,611","22,572","42,956","32,729","30,765","32,328","32,274","13,117","12,088","14,369","13,549","5,702","13,006","29,786","31,756","27,824","26,910","37,361","20,415","11,016","10,729","15,088","12,892","5,974","12,121","27,709","48,036","41,065","41,518","39,312","30,423","12,059","11,250","14,324","11,437","5,810","10,436","32,047","56,897","45,485","38,347","36,276","28,350","16,555","12,232","17,048","14,857","7,228","9,064","20,821","36,898","35,814","31,720","28,801","24,475","10,614","10,125","13,503","10,301","4,808","9,054","24,541","46,112","48,407","38,140","40,640","21,299","10,047","8,348","11,149","9,242","4,458","10,116","25,023","44,083","29,445","35,064","39,322","15,794","8,296","8,816","10,585","8,921","4,015","9,742","27,750","33,371","28,129","27,608","30,473","23,691","8,018","9,177","10,978","8,651","4,282","7,435","19,291","30,264","29,619","28,146","28,175","15,705","8,456","8,593","11,767","7,646","4,015","6,256","14,138","37,324","28,559","33,670","28,225","15,459","8,818","7,952","10,369","8,536","4,115","6,098","17,553","30,767","28,089","32,805","27,769","19,070","8,063","8,455","10,316","7,466","4,332","5,623","22,107","30,839","30,855","32,800","26,838","13,492","8,788","8,388","10,463","9,045","5,011","6,089","20,498","34,395","30,483","33,988","32,209","13,894","9,418","9,240","10,508","9,004","4,923","7,430","21,104","40,955","36,435","35,815","40,826","20,963","7,899","8,540","10,948","8,889","4,680","7,675","41,654","78,720","67,680","61,672","54,888","22,726","10,487","10,166","12,199","8,022","4,450","6,718","31,297","65,764","70,730","58,484","60,170","27,607","15,673","9,614","13,209","8,564","4,754","10,459","40,048","84,533","64,669","50,673","27,489"
ST. VINCENT AND THE GRENADINES,Yacht passengers,No.,"14,106","12,587","5,437","5,768","3,791","3,378","4,511","4,274","1,640","3,277","5,094","11,900","12,890","14,038","15,193","10,126","5,123","3,064","4,199","3,655","1,124","2,678","7,270","12,502","12,903","12,076","12,885","8,343","4,490","3,921","4,314","4,478","1,664","3,482","7,788","10,107","12,169","11,202","12,034","7,851","4,347","2,813","3,780","3,176","1,513","4,191","7,655","13,599","9,473","9,976","10,736","10,405","4,541","3,355","1,813","3,362","1,423","4,150","14,196","10,797","9,812","10,288","13,090","8,146","3,437","2,688","2,918","3,358","1,280","2,662","8,933","15,278","13,144","13,482","13,600","10,165","4,465","2,050","2,169","2,383","1,169","3,153","7,841","20,017","5,944","5,794","5,259","5,216","2,756","1,701","2,634","2,306",709,"1,545","2,777","5,636","6,241","6,402","6,334","3,798","3,089","1,674","2,743","2,535",767,"1,203","2,746","5,745","5,367","5,968","5,231","3,968","2,830","1,932","2,303","2,200",779,"1,737","2,801","5,743","5,670","5,845","5,867","3,937","3,166","2,032","2,268","1,981",598,"1,566","3,339","6,334","6,400","5,942","5,896","4,657","2,742","1,999","3,234","2,183",644,"1,575","2,762","3,232","6,938","6,279","5,205","5,072","2,966","2,008","3,091","1,886",537,"1,650","3,073","6,541","6,975","6,236","7,148","3,850","3,001","1,694","2,292","2,124",820,"1,779","3,152","6,477","6,261","7,448","6,684","5,622","2,880","1,968","2,702","1,926",723,"1,499","3,227","5,959","6,909","6,866","6,591","4,753","3,037","2,039","2,655","2,231",896,"1,327","3,492","6,674","7,244","7,674","6,900","3,932","2,942","1,669","2,603","2,270",900,"1,891","3,796","6,449","7,495","7,427","6,161","5,196","2,736","1,744","2,507","2,088",943,"2,289","4,375","8,390","9,382","8,173","9,048","4,805","3,832","2,278","2,809","2,114",913,"2,113","3,860","7,499","8,676","5,857","7,266","6,502","9,625","2,148","3,288","2,483","1,065","2,311","4,360","8,470","9,799","6,615","8,207"
ECCU,Cruise Ship Passengers,No.,"196,112","198,246","221,523",n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"230,678","202,544","240,743","199,067","51,198","50,576","56,568","56,038","35,703","72,673","173,662","212,948","237,896","190,912","197,683","133,370","33,365","24,425","22,124","25,158","17,493","49,577","106,413","170,469","197,854","161,925","174,865","142,706","29,671","17,340","19,477","17,562","18,713","76,772","184,042","274,135","286,430","260,334","279,221","219,390","57,679","59,442","57,409","61,782","72,105","76,678","224,498","294,961","277,364","240,623","271,558","202,611","36,279","30,614","30,396","32,659","20,307","56,615","215,190","308,868","281,580","260,920","252,311","193,283","32,711","32,037","31,725","30,553","36,174","69,075","223,273","295,458","341,773","303,588","307,252","239,293","84,032","60,680","66,710","68,599","60,082","111,272","288,457","370,138","383,328","320,670","362,888","221,940","67,247","76,568","73,442","67,409","24,342","58,937","293,049","456,988","436,592","386,491","423,128","253,975","114,532","80,025","93,811","75,336","83,675","135,751","294,991","490,255","418,494","404,984","426,978","265,069","64,144","63,514","70,712","62,901","67,202","122,418","287,447","452,099","417,872","363,395","436,709","300,107","55,279","48,536","49,421","47,825","49,133","71,182","299,363","442,498","417,765","418,338","377,385","225,409","42,895","31,424","32,787","40,892","30,909","61,069","224,498","349,489","399,366","347,316","334,439","190,833","49,794","49,527","61,404","57,913","49,174","72,159","247,292","368,598","436,798","373,350","353,503","181,411","64,313","56,248","66,834","57,218","71,995","102,962","274,136","436,544","470,889","413,300","397,609","228,106","83,262","98,205","82,202","72,472","86,687","128,492","323,639","474,938","531,344","433,896","404,783","179,207","55,764","70,317","73,260","79,412","58,840","61,346","336,323","533,453","540,730","441,735","467,476","257,623","82,492","74,816","71,129","73,880","30,836","91,965","404,740","629,901","606,116","488,239","518,552","232,868","90,900","73,190","70,090","83,791","64,301","97,559","445,074","644,411","684,836","489,285","506,008","262,457","87,939","85,511","71,787","74,558","69,511","143,158","382,930","549,367","545,521","463,272","197,566"
ECCU,Excursionists,No.,"12,161","13,269","15,100",n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"10,245","11,229","9,847","10,141","9,306","8,320","7,556","8,467","9,414","4,178","5,000","6,825","7,256","8,907","9,972","11,417","9,892","9,258","7,714","9,546","12,517","6,262","7,173","8,215","8,288","10,160","9,371","11,058","9,078","10,400","8,194","12,174","13,115","5,562","6,973","7,834","9,973","10,016","11,056","10,756","11,114","8,457","7,927","11,122","11,958","7,327","6,455","8,155","10,757","11,371","11,025","12,708","11,000","7,873","6,998","10,008","9,379","5,262","6,450","8,735","11,243","11,969","11,716","13,049","13,107","9,731","8,678","9,908","11,117","5,706","6,488","10,408","10,703","12,241","11,698","13,123","13,314","9,458","8,765","10,951","11,204","5,231","5,180","6,104","8,097","9,362","8,250","9,104","7,984","8,534","6,516","7,961","8,181","3,604","4,507","6,749","5,671","7,058","6,202","7,039","7,687","6,220","6,145","7,628","6,069","3,075","4,427","5,106","6,181","7,305","7,761","8,061","7,524","6,201","5,537","7,095","8,360","3,340","4,063","5,214","7,448","7,933","7,184","9,750","7,906","5,866","5,103","8,329","7,043","3,283","4,359","6,084","7,814","9,200","9,295","9,524","8,515","7,330","5,955","7,607","10,163","3,982","4,347","5,245","8,218","9,273","9,512","11,539","9,062","7,059","6,699","9,840","12,012","4,015","5,422","7,189","10,495","12,230","11,215","12,180","12,054","8,930","9,483","11,780","12,775","5,164","5,762","8,824","14,201","14,419","12,229","14,054","12,534","8,622","9,399","12,888","13,958","5,595","6,248","9,845","12,499","12,798","11,147","12,692","10,151","8,274","9,415","11,061","12,488","5,121","6,794","8,562","11,759","12,914","11,717","12,739","11,627","8,278","10,170","12,143","11,706","1,121","1,497","2,014","2,993","4,006","3,888","4,528","4,148","3,725","3,823","4,706","5,145","2,270","3,532","4,760","7,784","8,402","8,291","9,492","8,347","7,274","6,378","9,060","9,777","3,246","5,193","7,120","8,786","7,179","8,303","4,815"
ECCU,Number of cruise ship calls,No.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,215,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,265,228,196,143,47,37,37,35,26,55,140,208,222,205,235,175,43,31,41,24,19,70,186,309,323,277,304,204,61,37,44,40,38,52,206,268,243,231,251,166,29,19,16,13,14,40,191,288,289,283,297,175,36,28,25,21,22,59,176,268,292,251,293,191,58,33,39,33,25,67,193,253,252,213,256,138,30,24,23,21,8,37,176,286,283,245,283,145,48,34,37,29,33,63,169,304,268,246,293,154,38,28,24,20,24,47,151,292,247,234,277,166,30,16,16,16,19,40,196,280,283,281,281,124,26,15,17,14,16,26,143,236,293,255,261,128,28,18,23,22,20,34,145,258,288,263,283,123,34,27,27,21,31,46,180,329,327,293,297,127,32,31,40,34,35,53,196,323,328,303,301,105,46,30,36,42,32,37,201,358,322,288,329,151,56,41,33,37,37,61,332,373,371,310,340,128,52,41,40,30,31,48,218,332,352,307,328,138,45,35,37,34,28,72,228,330,329,287,147
ECCU,Stay-over Visitors - Other Countries,No.,"11,253","11,360","11,309",n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"11,137","11,448","9,034","9,881","9,936","6,161","5,224","7,213","8,183","3,532","4,268","6,010","9,011","8,257","7,492","8,311","7,174","5,440","4,593","6,864","7,978","3,725","4,394","6,073","9,045","8,474","7,813","8,129","10,231","6,675","5,047","8,369","10,509","3,540","4,852","6,660","9,926","8,863","8,999","8,074","9,607","6,394","5,226","7,514","9,598","5,219","5,860","5,933","9,866","9,931","9,468","9,410","9,023","5,776","8,234","11,371","9,485","3,890","4,910","7,080","9,722","10,924","10,838","10,838","11,930","6,688","5,920","8,004","9,149","3,763","5,376","7,328","11,349","9,948","9,322","12,332","14,857","6,971","6,052","8,358","10,197","4,091","5,489","7,829","11,643","9,554","9,279","9,616","8,578","8,055","7,013","9,710","9,689","4,606","5,958","7,503","11,729","9,966","9,307","8,276","8,933","6,848","6,221","8,942","8,160","4,030","5,705","7,923","10,961","10,785","9,858","10,246","7,869","7,289","5,430","9,510","9,321","4,131","5,599","7,575","11,863","11,440","10,235","10,028","9,320","6,229","6,381","9,265","8,845","3,829","6,098","8,441","12,516","10,718","10,979","10,499","9,319","6,732","5,804","9,129","8,698","4,451","5,685","7,677","12,701","10,406","10,220","10,430","8,084","6,301","5,906","9,615","8,284","4,574","5,922","8,428","12,811","12,742","10,926","11,026","10,859","7,286","7,354","9,508","9,670","5,446","6,776","9,544","14,093","12,797","10,655","11,629","9,420","7,216","7,149","10,288","8,933","5,777","6,397","9,255","14,013","12,728","11,353","10,787","8,810","6,804","6,735","10,832","9,261","5,605","7,021","9,290","13,628","13,777","12,303","11,443","12,048","7,820","8,057","10,930","10,192","5,393","6,435","8,540","12,619","11,129","10,721","10,930","9,011","7,362","7,807","9,314","10,193","5,618","7,483","10,398","15,396","13,615","13,325","12,462","12,114","8,524","8,152","11,675","10,856","5,882","7,933","11,358","16,075","14,668","13,400","4,414"
