"Date","Liquefied Natural Gas Production (cu m)","Natural Gas Production (mmcf/d)","Crude Oil Production Daily Average (000's Barrels)","Crude Oil Exports (000's Barrels)","Crude Oil Production (000 Barrels)","Crude Oil Refinery Throughput (000's Barrels)","Exports of Fertilizers (000's Tonnes)","Production Fuel Oil (000's Barrels)","Exports of Methanol (000's Tonnes)","Production of Methanol (000's Tonnes)","Production of Motor Gasolene (000's Barrels)","Production of Wire rods (Tonnes)","Production of DRI (Tonnes)","Production of Billets (Tonnes)","Exports of DRI (Tonnes)","Exports of Billets (Tonnes)","Exports of Wire Rods (Tonnes)","Local Sales of of DRI (Tonnes)","Local Sales of Billets (Tonnes)","Local Sales of Wire Rods (Tonnes)","Depth Drilled (ft)","Number of Rig days","Production of Ammonia (000's Tonnes)","Exports of Ammonia (000's Tonnes)","Local Sales of Ammonia (000's Tonnes)","Production of Urea (000's Tonnes)","Exports of Urea (000's Tonnes)","Local Sales of Urea (000's Tonnes)","Production of Propane (bbls)","Local Sales of Propane (bbls)","Production of Butane (bbls)","Local Sales of Butane (bbls)","Production of Natural Gasoline (bbls)","Number of New Motor Vehicles Sold (Commercial)","Number of New Motor Vehicles Sold (Private)","Total Number of New Motor Vehicles Sold","Domestic Production of Cement (Tonnes)","Local Sales of Cement (Tonnes)","Exports of Cement (Tonnes)","Production of Tomatoes (000's Kgs)","Production of Cabbage (000's Kgs)","Production of Cucumber (000's Kgs)","Production of Dasheen (000's Kgs)","Production of Pigeon Peas (000's Kgs)","Production of Pumpkin (000's Kgs)","Production of Melongene (000's Kgs)","Total Number of Vehicles Registered","Total Number of Private Vehicles Registered","Total Number of Commercial Vehicles Registered","Total Number of New Vehicles Registered","Total Number of Used Vehicles Registered"
"May-1994","n.d","639.9","132.3","1739.1","4102.5","2663.7","185.7","991.4","79.3","87.1","504.5","20014","92112","43625","32270.0","0.0","24286.0","n.d","n.d","n.d","27998","162","184.2","161.3","n.d","45.6","24.3","n.d","126524","n.d","91099","n.d","95572","n.d","n.d","n.d","52518","25311","26307","328.3","159.1","380.4","160.4","1.0","177.7","52.6","n.d","n.d","n.d","n.d","n.d"
"Apr-1994","n.d","640.2","132.7","1668.3","3980","2655.9","183.4","1845.6","76.6","83.4","556.8","44924","85694","54206","26565.0","0.0","55749.0","n.d","n.d","n.d","33915","193","175.1","141.3","n.d","48.5","42.1","n.d","122902","n.d","83032","n.d","96900","n.d","n.d","n.d","52857","21109","30843","117.5","116.0","152.9","224.3","32.0","32.8","67.2","n.d","n.d","n.d","n.d","n.d"
"Mar-1994","n.d","634.9","132.1","2243.2","4095.1","4079.8","223.8","2286.3","99.7","87.4","571.5","44601","75161","47657","25534.0","0.0","45255.0","n.d","n.d","n.d","27241","219","176.3","167.1","n.d","50","56.8","n.d","124820","n.d","88390","n.d","101583","n.d","n.d","n.d","54628","21846","37781","314.4","82.3","232.9","177.4","393.1","21.6","103.4","n.d","n.d","n.d","n.d","n.d"
"Feb-1994","n.d","602.4","130","1674.4","3639.8","3577","200.8","1916.4","94.4","78.5","667.6","38491","42697","40900","0.0","3017.0","29419.0","n.d","n.d","n.d","15263","190","168.3","164.2","n.d","45.3","36.6","n.d","77609","n.d","52556","n.d","61956","n.d","n.d","n.d","42189","15942","25721","308.4","4.8","290.3","196.3","1160.9","430.8","87.4","n.d","n.d","n.d","n.d","n.d"
"Jan-1994","n.d","627.4","130.7","2412.7","4051.7","3874.9","182.6","2183.9","91.6","78.5","586.8","42126","77752","57159","19719.0","0.0","36300.0","n.d","n.d","n.d","30393","155","183.6","162.6","n.d","32.9","20","n.d","118070","n.d","82775","n.d","105287","n.d","n.d","n.d","36177","15237","20112","85.0","24.0","132.5","233.7","481.3","942.7","283.3","n.d","n.d","n.d","n.d","n.d"
"Dec-1993","n.d","620.8","129.5","1090.2","4014.8","3874.3","167.5","1187.7","78.9","40.5","588.5","43275","66205","60012","18397.0","98.0","0.0","n.d","n.d","n.d","19982","186","165.3","110.8","n.d","46.1","56.7","n.d","116276","n.d","83060","n.d","105043","n.d","n.d","n.d","48468","16506","26536","86.9","61.8","520.0","592.6","9.1","31.5","98.0","n.d","n.d","n.d","n.d","n.d"
"Nov-1993","n.d","556.6","125.5","2224.4","3764.5","3772.3","200.4","1195","77.3","63.5","592.1","38121","71832","44941","0.0","3000.0","35521.0","n.d","n.d","n.d","24037","175","125.9","157.9","n.d","45.4","42.5","n.d","98120","n.d","71861","n.d","83819","n.d","n.d","n.d","41004","18894","29026","42.8","94.1","181.9","239.0","1.0","79.7","117.8","n.d","n.d","n.d","n.d","n.d"
"Oct-1993","n.d","561.3","122.6","1645","3801.8","3699.8","136.4","2058","29.7","43.2","550.2","41710","59747","49002","0.0","0.0","34342.0","n.d","n.d","n.d","31018","220","142.6","81.7","n.d","47.1","54.8","n.d","117975","n.d","87308","n.d","91888","n.d","n.d","n.d","52569","19235","29027","28.2","23.2","309.5","73.4","1.0","796.1","186.8","n.d","n.d","n.d","n.d","n.d"
"Sep-1993","n.d","539.3","121.8","1694.9","3652.9","2757.6","235","1113.2","40.4","35.1","547.5","38949","42208","52405","0.0","0.0","35370.0","n.d","n.d","n.d","10460","187","158.9","150.9","n.d","48.3","84.1","n.d","113757","n.d","83281","n.d","89100","n.d","n.d","n.d","41384","18735","25374","77.7","53.0","193.4","1.0","1.0","584.0","218.2","n.d","n.d","n.d","n.d","n.d"
"Aug-1993","n.d","523.3","118.2","1067.1","3663.1","2162.9","140.9","858.2","40.3","37","459.3","18169","53847","30049","42171.0","0.0","9524.0","n.d","n.d","n.d","29877","165","163.7","112.8","n.d","45.1","28.1","n.d","117113","n.d","70687","n.d","83939","n.d","n.d","n.d","42793","17287","26429","155.4","28.9","149.6","12.0","1.0","2197.3","191.8","n.d","n.d","n.d","n.d","n.d"
"Jul-1993","n.d","536.1","121","2222.4","3752.2","2113.5","134.6","999.7","32.9","40.9","497.2","0","53762","0","30422.0","0.0","12929.0","n.d","n.d","n.d","25257","130","153.6","109.4","n.d","46.3","25.2","n.d","111135","n.d","72323","n.d","81778","n.d","n.d","n.d","58801","21371","31878","97.0","11.8","315.0","23.0","1.0","169.7","218.7","n.d","n.d","n.d","n.d","n.d"
"Jun-1993","n.d","526.1","121.2","2191.9","3636.9","3125.7","135.7","1751.5","31.2","30.8","607.3","32050","49797","36207","20065.0","0.0","34103.0","n.d","n.d","n.d","19505","137","133.2","102.2","n.d","45","33.5","n.d","111039","n.d","70193","n.d","86232","n.d","n.d","n.d","41923","21578","23128","189.2","10.0","87.0","93.8","1.0","4.7","118.8","n.d","n.d","n.d","n.d","n.d"
"May-1993","n.d","519.9","123.5","1586.8","3829.5","4370.3","160.3","2090.9","12.5","11.1","672.9","44400","58978","44302","14804.0","8009.0","34804.0","n.d","n.d","n.d","13747","134","151.4","153.3","n.d","23.1","7","n.d","107160","n.d","68992","n.d","89074","n.d","n.d","n.d","54039","20699","28585","279.7","18.7","52.0","90.4","1.0","5.4","73.0","n.d","n.d","n.d","n.d","n.d"
"Apr-1993","n.d","538.9","123.1","1651.4","3691.9","3424.2","132.9","1913.8","51","39.1","581.3","39677","68190","46015","23802.0","0.0","35769.0","n.d","n.d","n.d","123063","138","151.9","82.2","n.d","55.1","50.7","n.d","109188","n.d","72143","n.d","84691","n.d","n.d","n.d","44308","21954","27803","216.7","20.5","314.2","76.5","1.0","19.4","41.6","n.d","n.d","n.d","n.d","n.d"
"Mar-1993","n.d","558","125.2","2199.6","3881.7","3935.1","176.7","2187.7","44.4","42","409","42568","71281","51021","30154.0","0.0","42031.0","n.d","n.d","n.d","125217","124","142.2","128.6","n.d","36.5","48","n.d","122707","n.d","79440","n.d","86137","n.d","n.d","n.d","40589","20900","21900","140.4","93.0","88.6","365.0","147.5","4.8","15.4","n.d","n.d","n.d","n.d","n.d"
"Feb-1993","n.d","514.4","127.2","2181.7","3561.8","2033.8","156.9","1827.9","25.3","38.9","300.8","29565","48107","33075","20108.0","4600.0","51159.0","n.d","n.d","n.d","20948","112","147.7","107.2","n.d","42.5","49.7","n.d","94518","n.d","59641","n.d","66592","n.d","n.d","n.d","33382","14582","14826","348.2","460.4","107.2","207.0","878.7","79.4","172.2","n.d","n.d","n.d","n.d","n.d"
"Jan-1993","n.d","536.5","127.5","2050.8","3951.4","2959.8","168.7","1460.3","38","39.6","662.5","44541","70485","44969","23959.0","0.0","32231.0","n.d","n.d","n.d","8307","93","131.7","126.7","n.d","43.3","42","n.d","108740","n.d","76180","n.d","84491","n.d","n.d","n.d","27950","18497","12960","73.3","87.4","191.4","151.0","795.4","390.8","247.0","n.d","n.d","n.d","n.d","n.d"
"Dec-1992","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","47052","69939","52152","23805.0","2000.0","33806.0","n.d","n.d","n.d","n.d","n.d","157.9","121","n.d","41.6","65.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","0","17543","0","45.6","81.9","494.1","194.0","75.6","1453.5","245.3","n.d","n.d","n.d","n.d","n.d"
"Nov-1992","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","36254","65720","46387","23821.0","0.0","35115.0","n.d","n.d","n.d","n.d","n.d","160.5","154.9","n.d","36.5","9.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","43396","19577","20759","42.8","52.9","76.6","124.4","4.2","64.8","260.3","n.d","n.d","n.d","n.d","n.d"
"Oct-1992","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","38181","67392","56732","18700.0","0.0","36022.0","n.d","n.d","n.d","n.d","n.d","160.4","129.7","n.d","36.9","8.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","42229","20092","22261","44.8","133.2","162.3","42.1","1.1","77.5","62.3","n.d","n.d","n.d","n.d","n.d"
"Sep-1992","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","37232","62307","47571","0.0","0.0","29165.0","n.d","n.d","n.d","n.d","n.d","124.3","150.5","n.d","5.9","15.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","42614","19272","24880","46.4","765.5","379.3","7.8","5.0","690.9","120.5","n.d","n.d","n.d","n.d","n.d"
"Aug-1992","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","36718","23682","47317","0.0","0.0","38136.0","n.d","n.d","n.d","n.d","n.d","166.4","138.9","n.d","36.3","25.6","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","40850","20055","20815","44.5","371.5","214.9","142.1","1.1","519.5","163.8","n.d","n.d","n.d","n.d","n.d"
"Jul-1992","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","41018","53262","52647","23706.0","5219.0","42894.0","n.d","n.d","n.d","n.d","n.d","168.8","141","n.d","35.9","36","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","41057","19555","19676","166.6","54.0","38.8","239.1","1.1","39.2","124.0","n.d","n.d","n.d","n.d","n.d"
"Jun-1992","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","37874","57497","43263","38205.0","0.0","33456.0","n.d","n.d","n.d","n.d","n.d","165.3","124.4","n.d","42.3","46.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","47682","19356","25146","169.8","57.9","181.9","128.6","1.0","17.5","99.4","n.d","n.d","n.d","n.d","n.d"
"May-1992","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","38636","48425","47723","0.0","821.0","32437.0","n.d","n.d","n.d","n.d","n.d","175.6","142.1","n.d","42.3","23.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","48075","23030","23184","141.5","27.2","174.7","173.1","1.0","91.6","57.1","n.d","n.d","n.d","n.d","n.d"
"Apr-1992","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","36639","54331","48190","18500.0","0.0","38786.0","n.d","n.d","n.d","n.d","n.d","161.1","167.2","n.d","45.9","48.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","34584","20049","16800","132.3","30.2","571.8","361.7","1.2","101.9","39.1","n.d","n.d","n.d","n.d","n.d"
"Mar-1992","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","31934","48240","37050","0.0","0.0","34610.0","n.d","n.d","n.d","n.d","n.d","160.1","160.3","n.d","48.7","81.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","29896","19925","18942","104.2","19.8","221.5","349.0","150.2","20.8","39.5","n.d","n.d","n.d","n.d","n.d"
"Feb-1992","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","30789","48902","37556","0.0","4019.0","17167.0","n.d","n.d","n.d","n.d","n.d","145.5","95.7","n.d","40","42.2","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","35611","18776","19476","119.0","392.6","27.7","205.0","552.7","23.8","128.1","n.d","n.d","n.d","n.d","n.d"
"Jan-1992","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","33755","48071","42241","24974.0","0.0","28739.0","n.d","n.d","n.d","n.d","n.d","154.2","118.3","n.d","49.8","27.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","37776","17218","22963","214.3","12.6","90.1","240.0","540.7","874.9","117.1","n.d","n.d","n.d","n.d","n.d"
"Dec-1991","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","26159","54254","31224","18482.0","4853.0","35824.0","n.d","n.d","n.d","n.d","n.d","170.8","166.3","n.d","41.9","28.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","35964","16564","12119","21.0","25.0","245.0","350.0","33.0","2.0","216.0","n.d","n.d","n.d","n.d","n.d"
"Nov-1991","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","29267","52863","37931","19811.0","0.0","30320.0","n.d","n.d","n.d","n.d","n.d","156.8","132.7","n.d","46.9","65.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","43950","20468","17829","55.0","43.0","33.0","220.0","72.0","274.0","108.0","n.d","n.d","n.d","n.d","n.d"
"Oct-1991","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","37899","58384","41522","25180.0","4006.0","36372.0","n.d","n.d","n.d","n.d","n.d","165.5","88.9","n.d","44.1","49.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","37200","23423","17937","47.0","606.0","251.0","66.0","0.0","901.0","112.0","n.d","n.d","n.d","n.d","n.d"
"Sep-1991","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","34537","62919","41683","9353.0","0.0","28143.0","n.d","n.d","n.d","n.d","n.d","153.7","132.1","n.d","41.5","18.1","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","40535","19195","22343","116.0","295.0","179.0","52.0","0.0","126.0","74.0","n.d","n.d","n.d","n.d","n.d"
"Aug-1991","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","35559","55559","45554","34123.0","0.0","40558.0","n.d","n.d","n.d","n.d","n.d","173.9","115.2","n.d","48.4","47.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","38297","20725","22176","89.0","121.0","322.0","139.0","0.0","55.0","118.0","n.d","n.d","n.d","n.d","n.d"
"Jul-1991","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","33315","61057","41293","8519.0","0.0","28164.0","n.d","n.d","n.d","n.d","n.d","155.5","141.2","n.d","39.2","29.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","43373","21838","20045","162.0","20.0","587.0","31.0","0.0","0.0","98.0","n.d","n.d","n.d","n.d","n.d"
"Jun-1991","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","29834","51458","38089","27497.0","0.0","26164.0","n.d","n.d","n.d","n.d","n.d","154.4","105","n.d","44.9","25.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","40469","19840","18349","192.0","48.0","59.0","17.0","0.0","54.0","20.0","n.d","n.d","n.d","n.d","n.d"
"May-1991","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","33532","66114","35855","0.0","0.0","32414.0","n.d","n.d","n.d","n.d","n.d","150.7","170.8","n.d","50.2","73.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","44469","22776","23998","50.0","11.0","148.0","13.0","0.0","104.0","15.0","n.d","n.d","n.d","n.d","n.d"
"Apr-1991","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","22179","36303","28392","9214.0","0.0","19163.0","n.d","n.d","n.d","n.d","n.d","162.6","181.2","n.d","42.9","48.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","41449","20452","24706","113.0","34.0","589.0","196.0","0.0","165.0","62.0","n.d","n.d","n.d","n.d","n.d"
"Mar-1991","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","26754","61757","31140","30403.0","0.0","10317.0","n.d","n.d","n.d","n.d","n.d","174.6","122.8","n.d","46.2","20.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","51515","18510","24289","180.0","107.0","296.0","70.0","183.0","130.0","75.0","n.d","n.d","n.d","n.d","n.d"
"Feb-1991","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","29220","53661","29728","13727.0","0.0","37496.0","n.d","n.d","n.d","n.d","n.d","159.7","152.6","n.d","43.9","20.4","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","36224","14413","26945","186.0","392.0","153.0","100.0","1160.0","335.0","105.0","n.d","n.d","n.d","n.d","n.d"
"Jan-1991","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","25803","39640","37324","0.0","0.0","20325.0","n.d","n.d","n.d","n.d","n.d","165.4","130.5","n.d","31.9","34.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","32151","14733","23648","252.0","956.0","120.0","23.0","352.0","791.0","80.0","n.d","n.d","n.d","n.d","n.d"
"Invalid date","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0.0","0","0","0.0","0","0.0","0","0.0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0"
